date,open,high,low,close,volume
2022-08-18 14:57:00+05:30,696.75,696.75,696.25,696.6,3909
2022-08-18 15:00:00+05:30,696.6,696.75,696.35,696.5,2687
2022-08-18 15:03:00+05:30,696.4,697.1,696.3,696.9,6622
2022-08-18 15:06:00+05:30,696.75,696.95,696.2,696.2,8255
2022-08-18 15:09:00+05:30,696.25,697.0,696.2,697.0,10764
2022-08-18 15:12:00+05:30,696.7,697.0,696.55,696.9,10998
2022-08-18 15:15:00+05:30,696.55,696.9,696.5,696.85,9410
2022-08-18 15:18:00+05:30,696.85,696.9,696.3,696.3,16502
2022-08-18 15:21:00+05:30,696.3,696.75,696.05,696.1,10677
2022-08-18 15:24:00+05:30,696.1,696.6,695.9,696.0,29263
2022-08-18 15:27:00+05:30,695.7,696.3,695.1,696.0,39338
2022-08-19 09:15:00+05:30,697.9,698.95,696.5,697.05,26678
2022-08-19 09:18:00+05:30,697.0,697.75,696.55,697.15,18021
2022-08-19 09:21:00+05:30,697.4,697.85,696.1,696.2,22397
2022-08-19 09:24:00+05:30,696.2,696.75,695.25,695.5,22000
2022-08-19 09:27:00+05:30,695.5,695.75,694.35,694.5,18751
2022-08-19 09:30:00+05:30,694.5,695.0,694.2,694.95,20508
2022-08-19 09:33:00+05:30,694.95,695.2,694.15,694.15,13348
2022-08-19 09:36:00+05:30,694.1,694.25,693.2,693.65,21197
2022-08-19 09:39:00+05:30,693.65,694.0,693.5,693.55,8194
2022-08-19 09:42:00+05:30,694.0,694.0,693.0,693.4,11309
2022-08-19 09:45:00+05:30,693.5,693.5,692.65,693.45,15590
2022-08-19 09:48:00+05:30,693.1,694.9,693.05,694.7,9652
2022-08-19 09:51:00+05:30,694.7,694.85,694.0,694.05,5531
2022-08-19 09:54:00+05:30,694.0,694.0,692.55,692.95,15045
2022-08-19 09:57:00+05:30,692.9,693.45,692.6,693.2,11968
2022-08-19 10:00:00+05:30,693.2,693.65,692.0,692.0,15270
2022-08-19 10:03:00+05:30,692.0,692.9,691.7,691.8,21719
2022-08-19 10:06:00+05:30,691.85,692.0,691.75,691.85,8461
2022-08-19 10:09:00+05:30,692.0,692.0,691.8,692.0,11234
2022-08-19 10:12:00+05:30,692.0,692.0,691.7,691.8,16347
2022-08-19 10:15:00+05:30,692.0,692.0,691.6,691.8,16103
2022-08-19 10:18:00+05:30,691.8,692.0,691.5,691.6,10229
2022-08-19 10:21:00+05:30,691.6,692.0,691.5,692.0,27439
2022-08-19 10:24:00+05:30,691.95,692.0,691.6,692.0,11771
2022-08-19 10:27:00+05:30,692.0,692.0,691.6,691.65,5811
2022-08-19 10:30:00+05:30,691.65,692.0,691.6,692.0,7950
2022-08-19 10:33:00+05:30,692.0,692.0,691.7,691.7,8110
2022-08-19 10:36:00+05:30,691.7,692.0,691.35,692.0,9700
2022-08-19 10:39:00+05:30,692.0,693.0,691.15,691.5,26434
2022-08-19 10:42:00+05:30,691.5,691.85,691.2,691.4,6874
2022-08-19 10:45:00+05:30,691.35,692.0,691.3,692.0,6461
2022-08-19 10:48:00+05:30,692.0,692.0,691.15,692.0,13278
2022-08-19 10:51:00+05:30,692.0,692.0,691.65,691.8,8203
2022-08-19 10:54:00+05:30,691.9,692.0,691.1,691.9,11367
2022-08-19 10:57:00+05:30,691.9,691.95,690.6,690.9,19760
2022-08-19 11:00:00+05:30,690.95,691.0,690.3,690.4,18585
2022-08-19 11:03:00+05:30,690.4,690.6,689.65,690.45,41283
2022-08-19 11:06:00+05:30,690.45,690.75,688.65,688.9,21654
2022-08-19 11:09:00+05:30,688.9,690.0,688.0,689.2,20515
2022-08-19 11:12:00+05:30,689.45,690.0,689.0,689.3,10840
2022-08-19 11:15:00+05:30,689.25,690.0,689.25,689.5,9445
2022-08-19 11:18:00+05:30,689.6,690.75,689.1,690.2,12076
2022-08-19 11:21:00+05:30,690.2,690.55,690.05,690.15,6102
2022-08-19 11:24:00+05:30,690.0,690.2,689.0,689.25,10928
2022-08-19 11:27:00+05:30,689.05,689.65,689.0,689.55,16613
2022-08-19 11:30:00+05:30,689.5,689.55,688.55,689.25,10131
2022-08-19 11:33:00+05:30,689.15,689.45,688.5,689.35,8853
2022-08-19 11:36:00+05:30,689.35,689.45,688.0,689.1,19230
2022-08-19 11:39:00+05:30,688.8,689.25,688.1,688.7,7477
2022-08-19 11:42:00+05:30,688.7,689.3,688.1,688.5,12655
2022-08-19 11:45:00+05:30,688.5,689.85,688.15,689.5,9316
2022-08-19 11:48:00+05:30,689.55,690.55,689.35,690.05,11225
2022-08-19 11:51:00+05:30,690.0,690.95,689.0,689.0,13637
2022-08-19 11:54:00+05:30,689.2,689.65,688.7,689.25,6003
2022-08-19 11:57:00+05:30,689.25,689.7,689.0,689.6,5865
2022-08-19 12:00:00+05:30,689.6,689.95,688.6,688.85,5669
2022-08-19 12:03:00+05:30,688.8,689.5,688.45,689.2,11984
2022-08-19 12:06:00+05:30,689.0,689.6,688.75,689.6,5368
2022-08-19 12:09:00+05:30,689.6,689.85,688.9,689.3,6483
2022-08-19 12:12:00+05:30,689.6,689.75,689.05,689.55,5034
2022-08-19 12:15:00+05:30,689.65,689.7,689.05,689.4,4809
2022-08-19 12:18:00+05:30,689.4,689.55,688.5,688.95,7578
2022-08-19 12:21:00+05:30,689.0,689.0,688.1,688.4,6227
2022-08-19 12:24:00+05:30,688.5,688.6,687.05,687.9,19044
2022-08-19 12:27:00+05:30,687.5,687.8,687.05,687.55,8084
2022-08-19 12:30:00+05:30,687.8,688.0,687.0,687.65,8005
2022-08-19 12:33:00+05:30,687.55,689.0,687.35,688.55,7092
2022-08-19 12:36:00+05:30,689.0,689.0,688.0,688.2,7147
2022-08-19 12:39:00+05:30,688.2,689.0,688.2,688.9,6605
2022-08-19 12:42:00+05:30,688.95,688.95,687.0,687.45,11505
2022-08-19 12:45:00+05:30,687.05,688.95,687.0,688.9,6263
2022-08-19 12:48:00+05:30,688.9,688.9,687.8,688.45,8702
2022-08-19 12:51:00+05:30,688.7,688.75,687.5,688.45,5309
2022-08-19 12:54:00+05:30,688.55,688.95,688.0,688.1,6230
2022-08-19 12:57:00+05:30,688.1,688.9,688.1,688.75,4612
2022-08-19 13:00:00+05:30,688.95,688.95,688.35,688.85,4187
2022-08-19 13:03:00+05:30,688.85,688.9,688.4,688.65,4338
2022-08-19 13:06:00+05:30,688.65,688.95,688.65,688.95,4081
2022-08-19 13:09:00+05:30,688.95,688.95,688.7,688.8,4837
2022-08-19 13:12:00+05:30,688.85,688.85,688.45,688.7,5930
2022-08-19 13:15:00+05:30,688.7,689.0,688.5,689.0,6388
2022-08-19 13:18:00+05:30,688.7,689.0,688.5,688.5,7076
2022-08-19 13:21:00+05:30,688.95,689.0,688.5,689.0,6263
2022-08-19 13:24:00+05:30,689.0,689.0,688.5,689.0,8642
2022-08-19 13:27:00+05:30,688.8,689.6,688.6,689.3,10524
2022-08-19 13:30:00+05:30,689.3,689.8,688.55,689.45,5875
2022-08-19 13:33:00+05:30,689.05,689.9,689.05,689.65,7413
2022-08-19 13:36:00+05:30,689.65,690.0,689.0,689.15,7989
2022-08-19 13:39:00+05:30,689.15,689.5,688.8,689.0,5427
2022-08-19 13:42:00+05:30,689.0,689.3,688.8,689.2,4208
2022-08-19 13:45:00+05:30,689.0,689.2,688.85,689.15,3672
2022-08-19 13:48:00+05:30,689.15,689.5,688.9,689.25,3973
2022-08-19 13:51:00+05:30,689.4,689.75,688.8,688.8,5668
2022-08-19 13:54:00+05:30,688.95,689.25,688.0,688.05,13735
2022-08-19 13:57:00+05:30,688.15,689.0,688.15,688.15,5675
2022-08-19 14:00:00+05:30,688.05,688.4,687.2,687.2,8625
2022-08-19 14:03:00+05:30,687.2,687.9,687.1,687.6,8009
2022-08-19 14:06:00+05:30,687.6,688.9,687.5,688.3,7528
2022-08-19 14:09:00+05:30,688.3,688.95,688.3,688.8,3903
2022-08-19 14:12:00+05:30,688.8,689.2,688.5,689.15,6363
2022-08-19 14:15:00+05:30,689.15,689.4,688.65,689.4,11189
2022-08-19 14:18:00+05:30,689.2,689.8,689.1,689.7,5146
2022-08-19 14:21:00+05:30,689.5,689.8,689.05,689.55,4598
2022-08-19 14:24:00+05:30,689.5,689.8,689.05,689.6,3594
2022-08-19 14:27:00+05:30,689.6,689.7,689.15,689.5,3858
2022-08-19 14:30:00+05:30,689.65,689.7,689.05,689.65,5355
2022-08-19 14:33:00+05:30,689.4,689.75,689.35,689.5,3673
2022-08-19 14:36:00+05:30,689.5,689.75,688.9,689.0,7291
2022-08-19 14:39:00+05:30,689.1,689.3,688.7,689.0,6316
2022-08-19 14:42:00+05:30,688.75,689.4,688.55,689.4,5934
2022-08-19 14:45:00+05:30,689.4,689.4,688.7,688.95,5583
2022-08-19 14:48:00+05:30,688.95,689.05,688.6,688.8,6187
2022-08-19 14:51:00+05:30,688.6,688.9,687.9,688.75,11330
2022-08-19 14:54:00+05:30,688.75,688.9,688.2,688.9,6694
2022-08-19 14:57:00+05:30,688.9,688.95,688.1,688.1,6202
2022-08-19 15:00:00+05:30,688.15,688.15,687.2,687.5,13321
2022-08-19 15:03:00+05:30,687.6,687.85,687.25,687.45,10511
2022-08-19 15:06:00+05:30,687.5,687.65,686.4,687.0,32667
2022-08-19 15:09:00+05:30,687.25,687.8,687.0,687.5,10675
2022-08-19 15:12:00+05:30,687.5,687.55,687.1,687.2,8908
2022-08-19 15:15:00+05:30,687.15,687.25,686.5,686.85,17274
2022-08-19 15:18:00+05:30,686.85,686.85,686.0,686.0,18206
2022-08-19 15:21:00+05:30,685.8,686.0,685.0,685.05,29881
2022-08-19 15:24:00+05:30,685.05,685.05,684.7,684.7,30949
2022-08-19 15:27:00+05:30,684.9,684.95,683.4,684.15,43888
2022-08-22 09:15:00+05:30,684.9,684.9,680.7,681.0,31131
2022-08-22 09:18:00+05:30,681.0,683.7,680.65,682.8,20800
2022-08-22 09:21:00+05:30,682.8,684.4,681.1,681.55,18490
2022-08-22 09:24:00+05:30,681.2,681.5,680.25,680.3,18443
2022-08-22 09:27:00+05:30,680.4,681.2,680.1,680.65,16572
2022-08-22 09:30:00+05:30,680.25,682.5,680.25,681.45,12911
2022-08-22 09:33:00+05:30,681.45,682.5,681.05,681.7,7419
2022-08-22 09:36:00+05:30,681.7,681.7,679.3,680.45,33086
2022-08-22 09:39:00+05:30,680.2,680.85,679.3,680.2,16276
2022-08-22 09:42:00+05:30,680.0,680.45,678.55,678.6,22825
2022-08-22 09:45:00+05:30,678.7,679.0,678.0,678.25,14793
2022-08-22 09:48:00+05:30,678.3,679.45,678.25,679.0,12399
2022-08-22 09:51:00+05:30,679.0,680.0,678.3,680.0,7953
2022-08-22 09:54:00+05:30,679.75,680.8,679.4,680.45,8108
2022-08-22 09:57:00+05:30,680.45,680.8,678.55,679.15,9781
2022-08-22 10:00:00+05:30,679.15,679.7,678.7,678.7,18100
2022-08-22 10:03:00+05:30,678.95,679.3,678.6,678.9,8847
2022-08-22 10:06:00+05:30,678.9,678.9,678.25,678.5,5003
2022-08-22 10:09:00+05:30,678.5,680.0,678.5,678.8,17482
2022-08-22 10:12:00+05:30,679.2,679.35,678.8,679.25,3449
2022-08-22 10:15:00+05:30,679.0,679.25,677.25,677.7,28036
2022-08-22 10:18:00+05:30,677.5,678.45,677.3,678.35,7297
2022-08-22 10:21:00+05:30,678.4,678.75,678.05,678.15,6192
2022-08-22 10:24:00+05:30,678.15,678.35,677.35,677.6,8080
2022-08-22 10:27:00+05:30,677.7,678.0,677.05,678.0,11523
2022-08-22 10:30:00+05:30,678.0,678.1,677.5,678.0,4889
2022-08-22 10:33:00+05:30,678.0,678.25,677.6,678.25,5978
2022-08-22 10:36:00+05:30,678.25,678.8,678.0,678.0,7058
2022-08-22 10:39:00+05:30,678.0,678.45,677.6,678.0,6237
2022-08-22 10:42:00+05:30,678.0,678.4,677.05,677.1,10305
2022-08-22 10:45:00+05:30,677.05,678.0,677.05,677.8,4134
2022-08-22 10:48:00+05:30,677.5,678.1,677.0,677.75,9376
2022-08-22 10:51:00+05:30,677.7,678.5,677.25,677.9,6389
2022-08-22 10:54:00+05:30,677.95,678.6,677.7,678.0,5408
2022-08-22 10:57:00+05:30,678.0,678.45,678.0,678.0,4366
2022-08-22 11:00:00+05:30,678.35,678.7,678.0,678.7,3255
2022-08-22 11:03:00+05:30,678.7,678.8,678.05,678.3,5070
2022-08-22 11:06:00+05:30,678.35,678.6,678.0,678.05,4326
2022-08-22 11:09:00+05:30,678.4,678.45,678.0,678.1,3996
2022-08-22 11:12:00+05:30,678.1,678.75,678.1,678.35,3720
2022-08-22 11:15:00+05:30,678.35,678.9,678.1,678.9,3718
2022-08-22 11:18:00+05:30,678.9,679.05,678.2,678.35,7388
2022-08-22 11:21:00+05:30,678.25,679.05,678.0,678.0,8665
2022-08-22 11:24:00+05:30,678.05,678.8,678.0,678.05,4111
2022-08-22 11:27:00+05:30,678.05,678.45,678.0,678.15,3665
2022-08-22 11:30:00+05:30,678.15,678.45,678.0,678.0,5358
2022-08-22 11:33:00+05:30,678.0,678.4,677.8,678.4,11147
2022-08-22 11:36:00+05:30,678.05,678.5,677.5,677.65,7141
2022-08-22 11:39:00+05:30,677.95,677.95,677.5,677.55,3730
2022-08-22 11:42:00+05:30,677.6,678.0,677.5,677.6,5914
2022-08-22 11:45:00+05:30,677.75,677.9,677.3,677.9,7045
2022-08-22 11:48:00+05:30,677.55,677.9,677.35,677.4,4348
2022-08-22 11:51:00+05:30,677.4,678.3,677.35,677.5,4619
2022-08-22 11:54:00+05:30,677.5,678.15,677.5,677.6,3803
2022-08-22 11:57:00+05:30,677.6,678.0,677.5,677.65,4424
2022-08-22 12:00:00+05:30,677.65,678.3,677.6,678.3,3550
2022-08-22 12:03:00+05:30,678.3,678.35,677.45,677.7,8153
2022-08-22 12:06:00+05:30,677.7,677.95,677.4,677.45,4898
2022-08-22 12:09:00+05:30,677.4,677.8,677.05,677.3,9135
2022-08-22 12:12:00+05:30,677.3,677.45,677.05,677.05,6694
2022-08-22 12:15:00+05:30,677.1,677.5,677.05,677.15,5744
2022-08-22 12:18:00+05:30,677.3,677.9,677.05,677.9,4967
2022-08-22 12:21:00+05:30,677.5,677.75,677.0,677.45,5528
2022-08-22 12:24:00+05:30,677.0,677.75,677.0,677.25,3492
2022-08-22 12:27:00+05:30,677.3,677.8,677.1,677.7,4695
2022-08-22 12:30:00+05:30,677.45,677.75,676.2,676.4,43425
2022-08-22 12:33:00+05:30,676.7,677.35,676.4,676.9,6388
2022-08-22 12:36:00+05:30,677.0,677.0,676.7,676.85,8766
2022-08-22 12:39:00+05:30,676.85,677.0,676.75,676.85,7803
2022-08-22 12:42:00+05:30,677.0,677.0,676.75,676.95,5053
2022-08-22 12:45:00+05:30,676.95,677.2,676.8,677.0,4704
2022-08-22 12:48:00+05:30,676.8,677.1,676.7,676.9,3311
2022-08-22 12:51:00+05:30,676.9,677.0,676.75,676.95,2619
2022-08-22 12:54:00+05:30,676.95,677.0,676.55,676.7,3242
2022-08-22 12:57:00+05:30,676.7,676.95,676.5,676.85,5012
2022-08-22 13:00:00+05:30,676.5,676.85,676.4,676.55,4180
2022-08-22 13:03:00+05:30,676.5,676.85,676.35,676.45,3856
2022-08-22 13:06:00+05:30,676.75,676.8,676.35,676.65,3464
2022-08-22 13:09:00+05:30,676.75,677.0,676.6,676.6,5727
2022-08-22 13:12:00+05:30,676.6,676.95,676.25,676.75,9263
2022-08-22 13:15:00+05:30,676.55,676.75,676.2,676.3,3845
2022-08-22 13:18:00+05:30,676.2,676.8,676.2,676.65,3003
2022-08-22 13:21:00+05:30,676.65,676.95,676.35,676.9,4353
2022-08-22 13:24:00+05:30,676.9,676.9,676.5,676.6,3763
2022-08-22 13:27:00+05:30,676.6,676.85,676.4,676.5,4996
2022-08-22 13:30:00+05:30,676.4,676.7,676.4,676.4,2895
2022-08-22 13:33:00+05:30,676.65,676.7,676.3,676.3,3337
2022-08-22 13:36:00+05:30,676.35,676.55,676.1,676.4,4353
2022-08-22 13:39:00+05:30,676.4,676.9,676.1,676.6,8651
2022-08-22 13:42:00+05:30,676.6,677.0,676.5,676.95,7230
2022-08-22 13:45:00+05:30,676.95,677.0,676.25,676.25,16183
2022-08-22 13:48:00+05:30,676.25,677.0,676.2,676.75,9595
2022-08-22 13:51:00+05:30,676.6,677.0,676.55,676.95,8495
2022-08-22 13:54:00+05:30,676.8,677.1,676.5,676.55,10376
2022-08-22 13:57:00+05:30,676.5,677.0,676.5,676.6,9604
2022-08-22 14:00:00+05:30,676.6,677.0,676.55,676.7,8535
2022-08-22 14:03:00+05:30,676.7,677.2,676.5,677.0,11477
2022-08-22 14:06:00+05:30,677.0,677.0,676.6,676.6,10049
2022-08-22 14:09:00+05:30,676.6,677.2,676.6,676.7,9142
2022-08-22 14:12:00+05:30,676.7,677.0,676.6,676.8,8760
2022-08-22 14:15:00+05:30,676.8,677.0,676.55,676.65,12388
2022-08-22 14:18:00+05:30,676.65,677.0,676.5,676.6,10111
2022-08-22 14:21:00+05:30,676.6,677.1,676.35,676.35,16069
2022-08-22 14:24:00+05:30,676.5,677.0,676.4,676.5,9752
2022-08-22 14:27:00+05:30,676.5,677.0,676.4,676.75,9199
2022-08-22 14:30:00+05:30,676.75,677.0,676.45,676.45,9112
2022-08-22 14:33:00+05:30,676.45,676.85,675.05,675.05,46030
2022-08-22 14:36:00+05:30,675.05,675.85,675.05,675.3,16558
2022-08-22 14:39:00+05:30,675.25,675.9,675.25,675.35,13351
2022-08-22 14:42:00+05:30,675.3,675.9,675.05,675.1,17078
2022-08-22 14:45:00+05:30,675.1,675.55,675.0,675.05,28299
2022-08-22 14:48:00+05:30,675.05,675.6,675.0,675.2,15694
2022-08-22 14:51:00+05:30,675.2,675.95,675.2,675.65,12311
2022-08-22 14:54:00+05:30,675.6,675.95,675.5,675.6,10468
2022-08-22 14:57:00+05:30,675.6,676.0,675.5,675.55,15412
2022-08-22 15:00:00+05:30,675.5,675.95,675.3,675.3,15600
2022-08-22 15:03:00+05:30,675.4,675.7,675.0,675.1,24797
2022-08-22 15:06:00+05:30,675.1,675.8,675.0,675.35,31837
2022-08-22 15:09:00+05:30,675.7,676.65,675.25,675.55,25871
2022-08-22 15:12:00+05:30,675.6,676.2,675.3,675.3,14196
2022-08-22 15:15:00+05:30,675.4,675.65,675.0,675.3,20379
2022-08-22 15:18:00+05:30,675.05,675.3,675.0,675.05,35810
2022-08-22 15:21:00+05:30,675.0,675.3,675.0,675.2,18329
2022-08-22 15:24:00+05:30,675.2,675.3,675.05,675.05,17081
2022-08-22 15:27:00+05:30,675.1,675.6,675.05,675.55,19347
2022-08-23 09:15:00+05:30,674.5,675.3,673.45,674.05,16391
2022-08-23 09:18:00+05:30,674.6,676.9,674.25,676.3,13035
2022-08-23 09:21:00+05:30,676.3,677.9,676.3,677.5,14052
2022-08-23 09:24:00+05:30,677.4,678.45,676.5,677.9,17852
2022-08-23 09:27:00+05:30,677.9,677.9,676.55,677.4,11054
2022-08-23 09:30:00+05:30,677.45,678.75,677.1,677.5,12864
2022-08-23 09:33:00+05:30,677.55,677.55,675.45,675.85,16970
2022-08-23 09:36:00+05:30,676.25,676.9,675.2,676.85,9474
2022-08-23 09:39:00+05:30,676.55,677.0,676.45,676.6,6553
2022-08-23 09:42:00+05:30,676.6,676.75,675.6,676.15,12686
2022-08-23 09:45:00+05:30,676.15,676.6,675.8,676.35,6515
2022-08-23 09:48:00+05:30,676.35,676.9,676.1,676.2,7218
2022-08-23 09:51:00+05:30,676.3,676.9,676.2,676.6,6362
2022-08-23 09:54:00+05:30,676.6,676.85,676.15,676.2,9882
2022-08-23 09:57:00+05:30,676.15,676.45,675.5,675.7,14618
2022-08-23 10:00:00+05:30,675.75,675.75,674.7,675.4,21269
2022-08-23 10:03:00+05:30,675.4,676.1,675.0,675.75,5310
2022-08-23 10:06:00+05:30,675.75,675.95,675.1,675.3,8595
2022-08-23 10:09:00+05:30,675.3,675.8,674.45,675.0,13050
2022-08-23 10:12:00+05:30,675.0,675.0,674.1,674.4,7751
2022-08-23 10:15:00+05:30,674.45,674.45,673.2,674.0,20463
2022-08-23 10:18:00+05:30,673.8,674.95,673.8,674.5,8422
2022-08-23 10:21:00+05:30,674.5,674.95,674.1,674.25,5985
2022-08-23 10:24:00+05:30,674.25,674.5,673.45,674.0,9698
2022-08-23 10:27:00+05:30,673.95,674.3,673.6,673.95,4314
2022-08-23 10:30:00+05:30,673.9,674.3,673.8,674.3,3611
2022-08-23 10:33:00+05:30,674.0,674.0,673.1,673.75,9645
2022-08-23 10:36:00+05:30,673.75,674.05,673.05,673.05,6476
2022-08-23 10:39:00+05:30,673.1,673.65,673.0,673.1,14580
2022-08-23 10:42:00+05:30,673.3,673.75,673.0,673.45,9469
2022-08-23 10:45:00+05:30,673.65,673.95,673.2,673.5,5244
2022-08-23 10:48:00+05:30,673.4,673.85,673.35,673.45,5218
2022-08-23 10:51:00+05:30,673.5,673.8,673.05,673.4,6425
2022-08-23 10:54:00+05:30,673.05,673.45,673.0,673.15,3516
2022-08-23 10:57:00+05:30,673.4,673.8,673.05,673.7,4064
2022-08-23 11:00:00+05:30,673.8,673.9,673.0,673.05,5079
2022-08-23 11:03:00+05:30,673.25,673.75,673.05,673.3,3559
2022-08-23 11:06:00+05:30,673.3,673.65,673.25,673.35,3780
2022-08-23 11:09:00+05:30,673.35,673.35,673.0,673.0,15528
2022-08-23 11:12:00+05:30,673.0,673.1,672.5,672.6,7613
2022-08-23 11:15:00+05:30,672.65,672.95,672.5,672.6,4287
2022-08-23 11:18:00+05:30,672.55,672.9,672.5,672.65,4466
2022-08-23 11:21:00+05:30,672.8,673.0,672.55,673.0,4817
2022-08-23 11:24:00+05:30,672.75,673.1,672.75,673.1,8948
2022-08-23 11:27:00+05:30,673.1,673.95,673.0,673.3,7916
2022-08-23 11:30:00+05:30,673.05,673.35,672.85,673.0,4051
2022-08-23 11:33:00+05:30,673.05,673.8,673.0,673.05,3852
2022-08-23 11:36:00+05:30,673.05,673.5,672.65,672.9,10405
2022-08-23 11:39:00+05:30,672.95,672.95,672.2,672.2,8495
2022-08-23 11:42:00+05:30,672.2,672.45,672.0,672.2,8913
2022-08-23 11:45:00+05:30,672.25,672.6,672.2,672.2,4823
2022-08-23 11:48:00+05:30,672.2,672.35,672.1,672.1,3119
2022-08-23 11:51:00+05:30,672.1,672.45,672.0,672.0,10976
2022-08-23 11:54:00+05:30,672.25,672.7,672.1,672.4,8657
2022-08-23 11:57:00+05:30,672.3,672.5,672.05,672.35,4430
2022-08-23 12:00:00+05:30,672.1,672.4,671.7,672.0,9134
2022-08-23 12:03:00+05:30,671.6,672.0,671.6,671.9,4444
2022-08-23 12:06:00+05:30,671.9,672.1,671.75,671.95,3797
2022-08-23 12:09:00+05:30,671.95,672.0,671.25,671.7,7854
2022-08-23 12:12:00+05:30,671.7,672.0,671.3,671.5,5949
2022-08-23 12:15:00+05:30,671.5,671.85,670.85,671.0,15612
2022-08-23 12:18:00+05:30,671.0,671.0,670.25,670.5,9733
2022-08-23 12:21:00+05:30,670.6,671.0,670.25,670.75,14270
2022-08-23 12:24:00+05:30,670.75,671.0,670.5,671.0,4552
2022-08-23 12:27:00+05:30,671.0,671.0,670.75,670.75,4006
2022-08-23 12:30:00+05:30,670.75,671.0,670.5,671.0,3781
2022-08-23 12:33:00+05:30,671.0,672.0,670.8,671.8,7980
2022-08-23 12:36:00+05:30,671.95,671.95,671.2,671.45,4318
2022-08-23 12:39:00+05:30,671.6,671.6,670.8,671.5,4897
2022-08-23 12:42:00+05:30,671.5,671.5,671.1,671.5,2309
2022-08-23 12:45:00+05:30,671.5,671.8,671.0,671.4,2404
2022-08-23 12:48:00+05:30,671.4,671.5,671.05,671.2,2348
2022-08-23 12:51:00+05:30,671.2,671.8,671.15,671.75,4763
2022-08-23 12:54:00+05:30,671.75,672.25,671.45,672.1,6646
2022-08-23 12:57:00+05:30,672.1,672.3,671.8,672.0,5432
2022-08-23 13:00:00+05:30,672.3,672.45,671.55,671.9,4353
2022-08-23 13:03:00+05:30,671.95,671.95,671.5,671.7,2496
2022-08-23 13:06:00+05:30,671.7,671.95,671.05,671.6,4944
2022-08-23 13:09:00+05:30,671.55,671.85,671.2,671.35,2787
2022-08-23 13:12:00+05:30,671.35,671.9,671.3,671.45,3544
2022-08-23 13:15:00+05:30,671.4,671.9,671.25,671.5,5307
2022-08-23 13:18:00+05:30,671.5,671.85,671.3,671.6,2717
2022-08-23 13:21:00+05:30,671.6,671.85,671.15,671.5,3525
2022-08-23 13:24:00+05:30,671.5,671.9,671.5,671.7,3870
2022-08-23 13:27:00+05:30,671.7,672.35,671.65,672.0,6269
2022-08-23 13:30:00+05:30,671.75,672.3,671.75,671.9,3594
2022-08-23 13:33:00+05:30,672.0,672.1,671.7,671.8,4953
2022-08-23 13:36:00+05:30,671.95,672.4,671.75,671.75,9692
2022-08-23 13:39:00+05:30,671.75,672.85,671.75,672.5,7117
2022-08-23 13:42:00+05:30,672.5,672.7,672.05,672.05,5682
2022-08-23 13:45:00+05:30,672.1,672.2,671.75,671.8,6815
2022-08-23 13:48:00+05:30,671.8,672.3,671.75,672.0,4547
2022-08-23 13:51:00+05:30,672.2,672.35,671.9,672.1,3220
2022-08-23 13:54:00+05:30,672.1,672.3,670.85,670.85,6929
2022-08-23 13:57:00+05:30,670.85,671.0,670.8,671.0,35211
2022-08-23 14:00:00+05:30,670.95,671.7,670.8,671.15,22558
2022-08-23 14:03:00+05:30,671.5,671.75,671.0,671.45,6738
2022-08-23 14:06:00+05:30,671.45,671.7,671.1,671.65,4332
2022-08-23 14:09:00+05:30,671.65,671.9,670.8,671.25,8408
2022-08-23 14:12:00+05:30,671.1,671.65,671.1,671.4,4459
2022-08-23 14:15:00+05:30,671.4,671.7,671.15,671.35,3886
2022-08-23 14:18:00+05:30,671.45,672.0,671.45,671.95,6354
2022-08-23 14:21:00+05:30,671.65,672.0,671.55,671.75,1969
2022-08-23 14:24:00+05:30,671.75,671.9,671.4,671.5,3990
2022-08-23 14:27:00+05:30,671.5,671.5,670.8,671.35,12837
2022-08-23 14:30:00+05:30,671.35,672.4,671.05,672.4,16311
2022-08-23 14:33:00+05:30,672.05,672.5,671.1,671.25,16751
2022-08-23 14:36:00+05:30,671.1,672.25,671.1,671.5,9198
2022-08-23 14:39:00+05:30,671.3,672.2,671.15,671.85,5119
2022-08-23 14:42:00+05:30,671.9,672.05,671.5,671.95,4122
2022-08-23 14:45:00+05:30,672.0,672.0,671.65,671.75,3259
2022-08-23 14:48:00+05:30,671.75,671.95,671.5,671.5,5603
2022-08-23 14:51:00+05:30,671.5,671.85,671.5,671.55,4004
2022-08-23 14:54:00+05:30,671.5,671.85,671.0,671.0,16286
2022-08-23 14:57:00+05:30,671.3,671.35,670.8,670.8,12457
2022-08-23 15:00:00+05:30,670.85,671.5,670.5,671.0,11326
2022-08-23 15:03:00+05:30,670.9,671.1,670.5,670.85,10696
2022-08-23 15:06:00+05:30,670.85,671.15,670.6,670.85,8255
2022-08-23 15:09:00+05:30,670.8,671.5,670.8,671.25,11052
2022-08-23 15:12:00+05:30,671.25,671.5,670.8,671.05,17165
2022-08-23 15:15:00+05:30,671.15,671.45,671.0,671.1,11200
2022-08-23 15:18:00+05:30,671.1,671.7,670.75,670.8,26980
2022-08-23 15:21:00+05:30,670.9,671.5,670.6,671.5,13483
2022-08-23 15:24:00+05:30,671.45,671.9,671.05,671.5,17159
2022-08-23 15:27:00+05:30,671.15,671.9,671.05,671.55,17485
2022-08-24 09:15:00+05:30,673.1,674.8,672.45,674.5,21025
2022-08-24 09:18:00+05:30,674.5,674.6,673.2,673.95,14221
